Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2021-07-19,-1.7281574883295772,-0.9554614577963325,-2.4077704254188053,-2.2959186889834373,-2.384685842210919,-2.664312442170822,-1.1047843571991087,-1.5680442380460082,-1.8227394917070057,-2.898306442847776,0.10377310287293799,2.463909332985746,2.147132201705289,2.151761870289397,1.7587856964664574,-1.7539118189219332,-0.9920590852422273,-1.2751431615133129,-0.418365015615918,-0.6902100980588487,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,-0.009431206037245546,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,-1.7539118189219332,-0.5120023596622818,0.7554123991531634,0.5811153490289834,1.0746806484595819,-1.866448543548879,1
2021-07-20,1.5530767967494818,1.2899460248619778,1.7795412585118726,0.7019374935965174,0.4547215402627382,0.5826128133286159,-0.8540864105574989,-0.7219991918207823,1.4184112171132561,1.028581147221498,0.3844625688955002,-1.108073257373732,-0.3517224155407709,-0.44170047859549133,-0.3904067409791031,1.5654510673360058,0.5281094575249765,0.797765484728997,0.3054143822475257,0.6892736815733315,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,0.022076850934455907,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,1.5654510673360058,-0.38534450927241837,0.9411017461483743,0.8748235174782805,0.550748288113919,0.8973065356771764,0
2021-07-21,0.8212953313384798,0.7331144816032623,0.8876681732726254,1.6377085775629234,1.1773450424163572,1.901927265667424,0.45818413750497694,-0.12012442156198652,1.2084593862754984,2.5669330947104014,-0.10036456270046377,-1.4506478216296157,-1.496963408873944,-1.2884356882705392,-0.925558586127244,-0.386768306189765,0.4654647648249966,0.6366041032125034,0.1275218754633304,0.6577022885183558,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,0.07721595063493346,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,-0.386768306189765,-0.3706644198429899,0.8985600024515268,1.049085187325121,-0.039717617281060616,-0.237759122087872,1
2021-07-22,0.1630684848111762,0.2556173189157299,0.03493697852801141,0.21538806561037438,0.4976175092452504,-0.5082010934117308,0.8432411435418612,1.538968318608829,0.13057943674868341,-0.5277813300247302,-0.27274746790290366,1.0523319820134929,0.5582725337417118,0.8079352013982439,0.995906240991761,0.5395729996619868,1.1249971103858962,0.3916985533266094,0.7430172524048722,0.7074790692377443,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,0.05358490790615736,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,0.5395729996619868,-0.37675255091939147,1.0635749366527742,0.9761377645404197,-0.3649169327562906,-0.3348520374159163,1
2021-07-23,1.0225791078746,0.8357737240198958,0.7244160137218562,1.1833106482542965,0.8566504585215172,0.9384909658709764,-0.03899261159609394,-1.2388434513476545,1.030843097052759,0.7163239431037964,0.08003615308820593,-0.7742882643364474,-0.41835199211373136,-0.48687831267377474,-0.1510359116749025,0.687761647556832,0.8086675545957702,2.269461491242347,0.22244870391588056,2.7326516102009273,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,0.07721595063493346,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,0.687761647556832,-0.3798942463777349,1.2627273620508075,0.9070278577009293,-0.1473335154402364,-0.06953026298196606,1
2021-07-26,0.20171841211616817,-0.03085620324798038,0.21902837399239655,0.11172718890041611,-0.324880381437783,-0.058971445149916306,-0.03899261159609394,-2.745573203155851,0.021546126724161688,-0.3545748485261504,-0.5313219862506284,-0.3526242292920613,-0.20192968560148858,-0.2643960325742159,-0.5935596616053451,0.1169269589660925,-0.2073818473292113,0.445428655780768,0.5846321967277261,0.33505335585087026,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,0.06933893639200808,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,0.1169269589660925,-0.3937978840568693,1.1277251394373895,1.0139443760222588,-0.02196493617170099,0.1413465662359758,0
2021-07-27,-0.5484459315213855,-1.0910090226531048,-0.32263464245478995,-0.6568419499783678,-0.6100369886612542,-0.49506427451744905,0.38011727368129067,-2.745573203155851,-0.4510128110673126,-1.458971272469551,0.3844625688955002,1.1901499145048515,1.0578112967082132,0.9417459476819714,1.0313379031858099,-0.9998627715725166,-0.6665573254927277,-1.086224213410082,-1.1283027893240167,-0.6977716843273551,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,0.037830879420306635,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,-0.9998627715725166,-0.29709381837007764,0.7584504057675082,0.9817947143657441,-0.10048465802974896,-1.213207467559718,0
2021-07-28,-0.06986226725617388,0.5430868853644518,-0.4578174899166016,1.0391591887875058,0.25864596790865246,0.3076862357797792,-1.2224467460151842,1.2941356655063854,0.15597818682982617,0.9482491008951109,-0.10036456270046377,-0.00975226156594008,0.1879674799356956,0.3151414901675723,0.40118514434840924,-0.8301579356789328,-0.13553093818097892,2.011615115056139,0.004289215726630563,0.7361005116264572,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,0.045707893663232,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,-0.8301579356789328,-0.22812239051190514,0.5232184138131436,0.8857701380825288,0.39652026848319316,-0.0929217086146386,1
2021-07-29,0.394577203052411,0.03858266173396889,0.44882190383171305,0.3097583722131476,0.3663241477510126,0.9721404683931482,0.5810833560634628,2.7820250861605307,0.5485810900869852,0.26574033620603243,-0.5313219862506284,-0.6449425197850587,-0.8062279055895577,-0.708929391589353,-0.7567669991237151,0.22099915743846824,0.011506489230477313,-0.20325141351803958,-0.507482218772912,-2.1440353416026054,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,0.05358490790615736,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,0.22099915743846824,-0.22760183243050966,0.5552362245066235,0.7409606520037226,0.07579525733255271,-0.3299879580507808,1
2021-07-30,-0.6217852524869905,-0.6636989641683598,-0.5265578264584855,-0.3051217241545816,-0.5876472181839284,-0.7598568519920522,-1.568569045754098,-1.1515517748156903,-0.8405827151650438,-1.0515260154481723,-0.10036456270046377,0.5148686263576102,0.6870698455307203,0.5387150708098164,0.16225763108221306,0.030105754512803118,-0.4466276108751299,-0.5547417979792443,-3.0107987000191025,-0.33888265075892915,0.4263055766781573,-0.11773811564800174,-0.7274320057123732,0.7563264014778744,0.022076850934455907,0.26839234256218464,1.1953893741209174,0.5775752522436922,-0.13693917963371569,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.407343336625131,0.10365493272621583,0.030105754512803118,-0.31018302775957707,0.30226688288666864,0.8841706820921084,0.01737573377326945,0.2899013163415658,0
2021-08-02,-0.2450197415839057,-0.003373302369246943,-0.3614796268665726,0.8332652975185958,0.10315197490307006,0.7705842809828922,1.5141767389359786,0.8829117770872764,0.12913053256231752,-2.3176552081729396,-0.29429534309401567,0.9919064368886293,1.087825403928174,0.8774082776242236,0.6842401463515194,-0.21102462360948332,-0.07931680570035002,0.009355194529145905,0.008904935413000317,-0.6833099385872764,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,-0.0015541917943201833,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.21102462360948332,-0.3552366823649543,0.06378266887694721,0.7465261723198771,-0.13953930028842376,-0.44716368040035964,1
2021-08-03,0.8172357351798597,0.41529679121931734,0.8537429624827833,0.6209361703810929,-0.11573651279453719,0.3595556559277869,-0.4658145869886572,-0.14467158004371863,0.7094726276192785,0.06187304490014594,0.6141174569244296,0.042750569852201006,0.03642689538113045,0.047920698084197785,0.2169598628403954,0.7288701664354597,0.5095885115051295,0.3209744051750919,0.5102346453008695,-0.14914089010263576,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,-0.009431206037245546,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,0.7288701664354597,-0.3199556109718803,0.24064633333104862,0.8716118481785289,-0.14680327977423582,-0.5080669998832199,0
2021-08-04,-0.5399809781800767,0.05923255086909212,-1.0872406564985706,0.2769528163098472,0.7523531081011061,0.26597917684148725,-0.21697368365753114,0.735908452209869,-0.4136492922329968,0.28588492118331027,-0.10036456270046377,0.21535788754337593,-0.09293125415544572,-0.041125711371719526,0.014651621108176999,-0.23933547250247666,-0.20623216279954606,-0.29375265641687515,-0.23953705723920243,1.1026794291791013,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,-0.009431206037245546,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.23933547250247666,-0.3966231703721057,-0.049419536592828814,0.8506000886678522,0.03457834392025011,0.11742879052178562,1
2021-08-05,0.5848286025861509,0.6111484417311935,0.8333257387894434,0.44237778732482014,0.26286305508911145,-0.0791200008935597,0.40585411981335795,-0.7227939961166914,0.6534724051028621,1.2114611786758287,-0.27274746790290366,-0.5941685931482346,-0.95419908534451,-0.9308024684090357,-1.0686995540330293,-0.017739993959785632,0.6801383518720918,0.4885791405493627,0.2887344022399356,0.5480398212890266,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.022076850934455907,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.017739993959785632,-0.429539005852874,0.08972851996459345,0.9660755248708393,0.023844137744250916,0.7970354349459241,0
2021-08-06,0.12696958107831594,-0.3933551699568351,0.4168863682476714,0.4506806816814167,0.05833646052220782,0.017704638281628795,0.2434159494052847,-0.09416832039665089,-0.2356160451399405,2.6221685657973413,-0.10036456270046377,-1.9071594374942595,-1.5196266424836373,-1.8689300948588126,-2.0871696703922336,-0.3639100601239095,-0.07168102086973724,-0.29669164944177684,-0.552037503573304,0.034585391405973734,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.07721595063493346,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.3639100601239095,-0.465154937244838,-0.1595593182507136,0.9711839557345623,-0.5353927723137138,1.2182742158245723,0
2021-08-09,-0.14955035270181086,0.08855067898049188,-0.3890065839721607,-0.07121138516723236,-0.12836194782050714,0.12402274714459832,0.1695766175892435,0.3235694600546921,-0.03207847548713765,0.9065219455871543,0.08003615308820593,-0.4231354666012825,-0.5718012275942127,-0.7576670904772617,-1.1186192998101265,-0.08617485065938069,-0.33113162919267564,0.5093310838153307,-0.1040138476323817,-0.31737004826661463,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.09296997912078418,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.08617485065938069,-0.4721849427996936,-0.1055429689759839,0.9914767259671105,0.020857882033456083,-1.8482675552190841,0
2021-08-10,0.05479509125548236,-0.4674640274996958,0.476034375998533,0.07080369127129683,0.10681828959436314,0.43133856861215875,-0.03899261159609394,1.0246552167246725,0.08310266924549888,0.8209545431367415,0.3305925397615715,-0.5399068329245907,-0.5076871687588199,-0.6245785805083196,-0.6006877151669393,-0.27522234227724535,-0.5171759649628339,-0.10255032920391847,-0.3974663308724727,-0.11296656329812382,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.12447803609248563,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.27522234227724535,-0.48540849541844755,-0.26280951665775243,0.9619679616357447,-0.04853544278752938,0.1891434841623803,1
2021-08-11,0.0847253935978226,-0.18512149200921627,0.6574885318153926,0.4743672331457631,0.27750428188856746,0.9094415143096737,0.5180610151176736,0.1609118458599103,0.366214572274054,-0.43852694646043733,-0.488225964548937,-0.08684668588608398,0.25556863545606684,0.22859169639370552,0.35264898227553365,0.04735426369986885,0.06783694822598865,-0.30282857137062724,-0.519911837883673,-0.21320936957391362,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.11660102184956027,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,0.04735426369986885,-0.6860204402183304,-0.5749375642589182,0.9224604523034886,-0.1119601803754407,-0.7248900910578052,1
2021-08-12,0.3882570349400603,0.2439759937511349,6.374687277087854e-05,0.29800526493089,0.5937120868353648,-0.44477260425029,-0.2073975730636188,-0.4642190429614915,0.1883073009938762,1.243148714256595,-0.27274746790290366,-0.20266416298882836,-0.2898347985812529,0.003626014273448141,0.3144612885352004,1.2390644910810071,0.6423142108492527,0.3835117358683509,0.13286266881551476,0.3483034937431412,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.11660102184956027,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,1.2390644910810071,-0.5396275541379895,-0.22153636983372868,1.2121511773849756,4.671639790274058,0.7657916182792616,1
2021-08-13,0.11978375845205701,-0.013955367637260645,0.002092136692350231,0.15494755404690366,0.18734622090731332,0.37719144428030654,-0.1541477025899536,-0.41515471955209754,0.30223180059153254,-2.262537672531092,0.08003615308820593,1.7699728101152077,1.434065315132348,1.4857030950831656,1.6387778945768694,0.023800057885099462,0.6790340638227208,0.20010643940198503,-0.21045676018816323,0.033207413368872944,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.06146192214908273,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,0.023800057885099462,-0.6122298634993641,-0.004922069803291469,1.0572067982111608,-0.0536859718627156,-0.08278447339687668,1
2021-08-16,0.2269525653080554,-0.22054887916633098,0.3022216348403764,-0.7650822985273885,-0.3271855421313606,-1.0368411723542186,-1.4212968179543517,-0.6862178506953066,-0.08488510081942018,-1.3678171074197416,1.020123839483201,0.2568246393220752,0.5360491929086175,0.3167252583382547,0.10786207768163927,0.7855664729059776,0.36224158968617676,0.22198106569042514,0.02810974819345403,0.44440677696884945,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.037830879420306635,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,0.7855664729059776,-0.8724568419684136,0.5610438231795477,1.175696720467897,-4.813853768055467,2.3239237292729893,0
2021-08-17,-0.7967425705364898,-0.8481682916208876,-0.9406192242617031,-0.26939107560370185,-0.05843852679718717,0.4046730615003798,-0.34454769321480255,-1.4200901273775453,-0.9275080172140124,0.021984895917010094,0.23399897847882425,-0.06288286925609517,-0.1582018032773459,-0.44313562653691135,-0.48493809444973,-0.4509377713665311,-0.4192664762238037,-0.8257206789736775,-0.9897848093652535,-1.2030519332721974,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.029953865177381273,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.4509377713665311,-1.0813169109511207,0.11165730415737941,1.0628577004648392,0.3052128866127012,0.4618586887040323,0
2021-08-18,-1.1866754196951954,-0.8129529583535073,-1.268452114815459,-0.6744070315104337,0.21057814808036235,-0.20934832803793024,0.4624948119277147,0.38555405757258476,-0.9961489196371337,0.5108528518488429,-0.5928871606426067,0.3626853035574293,-0.15826819775253628,-0.130628042630606,-0.20746001219353263,-1.6652042605177553,-0.48658322834481416,-0.6282021872699524,-0.7343482287129419,-0.4820735795175343,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.037830879420306635,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-1.6652042605177553,-0.8050692251268324,-0.17326387388185663,0.8114327056610863,-2.4095997252855175,-2.07013774634899,1
2021-08-19,0.08271094498949613,0.04124300761735824,-0.26206472344404985,-2.193220251412474,-1.1605818233812701,-1.7644535479577934,-0.9800824900419788,-1.813616285053348,-0.4778483723462262,-1.082770002018941,-0.9466076910161074,0.8161183776883573,0.5353202278739814,0.8090897103260135,0.5351073582823226,0.08107318466002449,1.4008704623985024,0.05839342660955723,-0.2820460966279803,-0.0920670482598106,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.022076850934455907,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,0.08107318466002449,-0.837145223756453,-0.27544834935662726,0.9024557926074488,0.01498516620698925,0.08041622002625295,1
2021-08-20,0.8106949798540063,0.9650153953088986,0.6832717598860256,0.2524628914497572,0.20286303202228745,0.4408703833797155,-0.8756172302141902,-1.5718458572657636,0.7826048043734101,0.6237151209423668,-0.10036456270046377,0.05783339522216021,-0.26612850371639407,-0.13053009551922917,0.1263472676651511,0.572756528220042,1.7378059540955937,0.7846691243073683,0.1527403211835036,0.583899771707542,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.045707893663232,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,0.572756528220042,-0.8529409494117249,-0.30107919458672977,0.9053091413433952,1.209335924941106,0.7633395172674944,1
2021-08-23,0.8511099492571756,1.2736301843186846,0.6454080503340909,0.7484489929461724,0.21650413527253545,0.31296734021179023,1.4778762765069962,0.8722205598172051,1.0432401019367978,-0.1872948634938282,-0.37096580439469995,-0.09248881945837255,0.03663791298891008,0.0482993691953033,0.14465850390752782,0.5790334691634288,0.009710337131240369,1.1813795131351734,1.0603674259367715,0.5370927446481729,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.037830879420306635,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,0.5790334691634288,-0.8163932657941037,-0.19809090579582175,0.7793168100804043,0.12368476067002959,-0.1209290712490224,0
2021-08-24,0.1079866769009934,0.38952721851232375,0.050285405519874336,-0.27328626791077476,0.26275911706394617,0.24358272260548894,0.698006854246865,2.07083854550886,0.1790847456559728,1.2121994344340539,0.6753585588737444,-0.8973438452212988,-0.7208532419245951,-0.8001475068970711,-0.613888355692563,-0.10245917249535107,-0.524791070209477,0.5131528178242029,0.6069090582398587,0.26819237540648366,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.06933893639200808,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.10245917249535107,-0.9123122990754189,0.0019107366486643294,0.8306609146659962,0.012611747374863426,0.1752534990378993,0
2021-08-25,0.18458043388287976,0.07338183750489284,0.07791303683117438,0.1419197196786794,-0.2917557172680438,0.36194872353262436,-0.061413819624991824,-0.12422966301899371,0.1346803335215793,1.7578964774154173,-0.3427778801568334,-0.9572678996275978,-1.0265194645233384,-0.6674858987733974,-0.6894250146632697,-0.5932319103982728,-0.19861157795230897,0.3233384952009265,-0.16238855251358403,0.3696032335947323,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.1087240076066349,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.5932319103982728,-0.9481184893395561,0.05471372768048256,0.7219647501299801,0.05177595015782008,-0.5556586848751589,0
2021-08-26,-0.66607526692401,-0.5987699549791187,-0.6602327073322164,-0.16170273156039536,-0.41593341535214434,-0.420439131341474,0.014743633684795443,-0.9287491119260716,-0.6638119910913927,-0.012965796526566898,-0.27274746790290366,0.296001046895107,-0.02826040015877594,0.00356129662992387,-0.11477489580176559,-0.4116122467004722,-0.7357012053845521,-0.34400741651269323,0.2215218957363408,-0.6139414404268999,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.1087240076066349,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,-0.4116122467004722,-0.9354687197412253,-0.08627447426902993,0.5624807552654519,-0.40468328759982913,-0.017744189342542793,1
2021-08-27,0.8811224790865071,0.9994700481763026,0.7302287376274232,0.1918419647571252,0.29265083387928476,0.3413604303991388,-0.349595513202984,-0.03848224311500044,0.9466962192680028,-0.9950281875882481,-0.10036456270046377,0.7525172930669445,0.7995510683103254,1.0790866983233414,1.3543135853577675,0.3862055894428393,0.09069699451491017,1.1241350764254747,0.4944344428925893,1.143337332343974,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.08509296487785882,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,0.3862055894428393,-0.9193956101210282,-0.00691157452865374,0.7144738579145047,0.11530546157292261,0.4976209148242634,1
2021-08-30,0.40519505709910636,0.7191519912936971,-0.22530811332373116,0.05051195344216852,0.1638510009871628,-0.47116168201811537,0.41760090213747275,0.42583797021619363,0.2911753308216796,-0.9170352473557474,-0.5513665201833696,0.2779296627370712,0.4713500465537997,0.40564803327810145,0.3848400519775401,1.8443175257149307,0.8490311983059695,0.21206218213102257,1.1078041535810008,1.0861252546356464,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.06933893639200808,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4473879324076644,-0.12907585774679264,1.8443175257149307,-0.621642027778251,0.4511563517344027,0.8579948978040387,0.4956961644944022,1.8972096152915205,0
2021-08-31,-0.19281863306876865,-0.0895861105376903,-0.17188649340573822,-0.1168870362362318,-0.33170611549089185,-0.02357740647976634,0.8814446729944425,1.1119482337118711,-0.22413285912102476,0.6365989740499111,0.10377310287293799,-0.7875838210404187,-0.5051214391879683,-0.532001312188314,-0.6127207895459899,-0.5934675036106953,-0.4524584652505092,-0.004272914945140611,0.7240545564619834,-0.21965445194617178,0.45122577078909126,-0.2586444249513481,-0.7329414238066609,0.7563264014778744,0.08509296487785882,0.20306591174996905,1.2350645545912653,0.6309314433464669,-0.03589843303677281,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,-0.5934675036106953,-0.6208704955793687,0.15645093028589843,0.6721555785036251,2.3559107654850515,-0.44650188405863495,1
2021-09-01,-0.0172106217264065,0.22888341037292154,-0.20102418350973045,1.0306226397367615,-0.098283558252227,0.45436446453526086,1.0573059564866576,0.4755600645422894,0.32558148152150784,-0.08034371089868306,-0.10036456270046377,0.17217817987855405,0.08044103579856131,0.025964372053676923,0.2820766613944083,0.21638137438272403,-0.06876001844737599,0.18006998824218873,0.07364272396309236,0.325486883853988,0.4889068775133734,-0.4465195040224759,-0.7384508419009487,0.7563264014778744,0.08509296487785882,-0.1689998022611904,1.2715292775932627,0.6545597335172674,-0.02812606791393106,0.5615291005118938,1.1640271930562114,-0.15851562105865605,-1.1296166408398565,-0.593506305099181,1.3538823596017988,0.4724995633884256,-0.2687143320305981,0.21638137438272403,-0.6257053880191128,0.25801517402235613,0.7299463379786142,-0.09344368773976391,-0.7530283687547373,1
