Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2025-03-20,-0.0021848931523151,-0.0033327083611159,-0.0002694791791263,-0.0094560730810578,-0.0124059346062104,-0.0005398365864291,-0.0019818963894698,-0.0222513534840506,-0.0038478719407392,-0.0054041917526218,-0.0019092832682395,0.0006580933504984,0.0014741573137746,0.0004090259901261,-0.001466919924694,-0.0052964532819913,-0.0025269134757801,-0.0066507919950902,-0.0030172668413017,0.0033214612043221,319.615,4.2,4.33,23548.21,-0.09,101.0404,21636.7,20683.0,0.2,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.92516405469578,4.1,-0.0052964532819913,0.01800841237867295,-0.00672988512353057,-0.0018325932782575368,-0.8425721761539784,45.809056370667264,1
2025-03-21,0.0008246534476661,0.0052239345603362,0.0007634973766417,-0.0063316941468386,-0.0046728118778164,-0.0063433917849344,0.0,-0.021892222433502,-0.0006438387041498,0.0044885552317814,0.0007173080935749,-0.0059184264127538,-0.0008411238484491,-0.0008176104534232,-0.0013771988845608,0.0194768941349987,0.0114258920316574,0.0073095880673679,0.0064632458853515,0.0174914998386905,319.615,4.2,4.33,23548.21,-0.08,101.0404,21636.7,20683.0,0.2,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.92516405469578,4.1,0.0194768941349987,0.018912598997541857,-0.0056990921914277185,-0.0014430553955575628,0.07189048170051882,56.26155849746353,1
2025-03-24,0.0176460001466336,0.0227472957357113,0.0142423185169677,-0.0025637504506141,-0.0017045289722146,-0.0010176949722751,-0.0018199486652966,0.0091111181281899,0.0141081016561495,0.0185794917400183,-0.0007167939314864,-0.0102536461663581,-0.0057882245319195,-0.0043646215679701,-0.0043215177263128,0.0112704342339378,0.0046515793091566,0.0225013151929636,0.0359308269289737,0.0379035486395762,319.615,4.2,4.33,23548.21,0.01,101.0404,21636.7,20683.0,0.2,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.92516405469578,4.1,0.0112704342339378,0.019109798066180777,-0.005451186511506304,-0.0010107625130666468,3.7179572504361245,53.55494691364144,1
2025-03-25,0.0015743334544251,0.0045781191376204,9.815316112815609e-05,0.0107524578002855,0.0112515962908448,0.0029867798897313,0.0045747858824674,-0.0234803340325092,0.0022869099629687,-0.005541374240113,0.0,-0.000111287865872,0.0016935491309997,0.0012330689771768,0.0010156212709877,0.0136818570767422,0.0052916218705905,0.017175572345055,0.0120535878837133,0.0120546877415217,319.615,4.2,4.33,23548.21,-0.02,101.0404,21636.7,20683.0,0.2,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.92516405469578,4.1,0.0136818570767422,0.019557950823116454,-0.004754948981613249,-0.0006415620244893308,-3.235066854386933,52.615029494990694,0
2025-03-26,-0.0111569349226271,-0.0204051397341711,-0.0031161945993543,-0.0096082881820446,-0.011716236997782,0.0029778856009046,0.0065311402675278,0.0059573690523362,-0.0114082647865829,0.0071975062314322,0.0019129356041818,-0.0065732154493535,-0.0023247656650811,-0.0021891243502598,-0.0040589457107639,-0.0099218487190246,-0.0131339144661575,-0.0322467655604173,-0.0222643609040625,-0.0244767611059137,319.615,4.2,4.33,23548.21,0.02,101.0404,21636.7,20683.0,0.2,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.92516405469578,4.1,-0.0099218487190246,0.018894686570755746,-0.003899038462964194,-0.0012335176938200287,-1.8275614878975333,48.63472221953983,1
2025-03-27,-0.0033069808607638,-0.0053070076944246,-0.003653058869794,-0.0050519148580154,-0.007018208191621,-0.0027043823716165,-0.005977820615253,0.004065884529079,-0.0025644255988309,0.0071461822522698,-0.0004772923661559,-0.0029156068352109,-0.0008473543170083,-0.0004113815342365,-0.0012040948434655,0.0104726660899279,0.001564152436454,-0.0170845948779936,0.0011435177345771,-0.0137484014620863,319.615,4.2,4.33,23548.21,0.05,101.0404,21636.7,20683.0,0.2,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.92516405469578,4.1,0.0104726660899279,0.019035697606133203,-0.0027388591891325384,-0.00021605914483339075,-2.977297926054869,49.10393354105199,0
2025-03-28,-0.019737220708344,-0.0270185503786175,-0.0169221246124774,-0.0092651773784057,-0.0095781644341844,-0.0008307334411679,-0.0179799255786421,-0.0064550005442189,-0.0173544262162873,-0.0260928918957,0.0,0.0138341121530551,0.0080566096590763,0.0057613884490319,0.0060279517280852,-0.0265803452323863,-0.0301602973509064,-0.0487549027046105,-0.0429082209150741,-0.0428823019009322,319.615,4.2,4.33,23548.21,-0.06,101.0404,21636.7,20683.0,0.2,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.92516405469578,4.1,-0.0265803452323863,0.019015790211423574,-0.005024469892973929,-0.0008983735417584588,-2.3647116962361654,53.9800632583522,1
2025-03-31,0.0055385215706533,-0.0013681917240805,0.0100486798244288,-0.0158373988072636,-0.0132684387830646,-0.0087887124813093,-0.0404837351164982,-0.013105595193898,0.0019622687205815,-0.0021152294051739,0.0011938007073539,0.0098734986415978,0.0029448625692272,0.0017728496001874,0.0019359539892851,0.0194126771722813,-0.0090020273230992,0.0020086367516223,-0.0127646673842118,-0.0006587764689623,319.615,4.2,4.33,23548.21,-0.09,101.0404,21636.7,20683.0,0.2,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0194126771722813,0.019588685257294593,-0.0032661227434858087,0.00012819843576956127,0.722442700018193,58.0516561054771,1
2025-04-01,0.0037812354559083,0.008705650385741,-0.000280959197117,0.0109938507239002,0.0169869560431901,0.00605862902355,0.0001943388394176,0.003774279867114,0.002741996829378,-0.0211963447274509,0.001669441867373,0.0086654587227403,0.0035131856414609,0.0031417578377894,0.0035741553745487,0.0047719511752974,0.0181143926844442,0.0157139370888783,0.0100389136826173,0.0167255636538177,320.321,4.2,4.33,23770.976,-0.15,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0047719511752974,0.019621569172218793,-0.0025864061892408334,0.00022363745927550925,-0.6512205069435169,53.65070472716806,1
2025-04-02,0.0067281947157926,0.0086625274334635,0.005605134411778,-0.0022256201418592,-0.0066167149171567,-0.0030457920603118,0.0028460941371184,-0.0001857446728646,0.006705708721816,0.0096246295792312,0.0007143475084916,-0.0006556616274182,-0.0009434297349922,-0.0008169386721302,0.0023007328892667,0.0031363506116051,-0.0001306914500899,-0.0001911000529005,0.0199822884658338,-0.0035324289094248,320.321,4.2,4.33,23770.976,-0.12,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0031363506116051,0.01966015784849668,-0.0023893237937901036,0.00017946365609939726,-1.3161054658686058,56.33669796157317,0
2025-04-03,-0.0483956333599014,-0.0596806076696858,-0.0397721228062027,-0.0330647303826483,-0.0300769968187674,-0.0155427547990358,-0.0277093707149154,-0.0152017370816338,-0.0410658502036268,-0.0336034955935747,-0.0042826851275139,0.0045936737969995,0.0102822649178602,0.005178602012217,-9.16679334164172e-05,-0.0924560407231093,-0.0236302239555822,-0.0402444250289406,-0.0897912929848725,-0.0895826104159764,320.321,4.2,4.33,23770.976,-0.25,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,-0.0924560407231093,0.02813878059316269,-0.006925162994079664,-0.0016544683716044548,-9.828319353371631,33.43876255745171,0
2025-04-04,-0.059749605345531,-0.0581742529306417,-0.0550257530088851,-0.0426412210571796,-0.0495303483023757,-0.0495238988565805,-0.0275032673976131,-0.1322334712327945,-0.0608982651470522,-0.0172626229854805,-0.0071683950732067,0.0108873424924136,0.0028041291071332,0.000813288201376,-0.0011020650708535,-0.072887474463828,-0.0355658647561022,-0.0339702624384093,-0.0415335659997136,-0.0505812305727109,320.321,4.2,4.33,23770.976,-0.27,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,-0.072887474463828,0.031187302239178323,-0.011364167670448249,-0.0030335242833701586,1.74215680144815,38.85718110306131,0
2025-04-07,-0.0023314724921273,0.0009924259002549,-0.009115466380333,-0.0478120219089772,-0.0412805489791845,-0.0438112852071694,-0.0782697690102069,0.0,-0.0089048937384388,0.0426600550031974,-0.0012033969165908,-0.030156136149226,-0.0119096921287205,-0.0120562875671735,-0.0194888398943272,-0.0367342891511427,-0.0055023881425215,0.007898245618457,0.024912248577988,0.0228240407432458,320.321,4.2,4.33,23770.976,-0.14,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,-0.0367342891511427,0.03055581879125457,-0.010776905078252652,-0.004403816388343994,-2.8922835230369124,45.811307975100405,0
2025-04-08,-0.0157005245629413,-0.0214922788194423,-0.0084289911282766,0.0250175833182839,0.0247928280738254,0.0270575427093144,0.0602506133354376,0.0150985659110587,-0.0123903960782129,0.0257520742989145,0.0067469583822283,-0.0188785063526446,-0.0050308786829557,-0.0057589899531725,-0.0126570094310684,-0.0498181010621655,-0.0092215008657534,-0.0139692899852509,-0.0262466677445156,-0.0112347970101003,320.321,4.2,4.33,23770.976,-0.05,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,-0.0498181010621655,0.031542304007906724,-0.011808341387191394,-0.006131056952073938,-11.439775939044623,41.425064476281236,1
2025-04-09,0.0951538764490484,0.1216316134867221,0.0787040231617435,-0.0334346285087122,-0.030047884656926,-0.0292016939510776,-0.0393349717555572,0.0067971345430324,0.0893616973271407,0.0323791667589685,0.0119674942686525,0.0058856893046126,-0.0031604450574045,0.0023443469801993,0.0167125471451214,0.1532884121688522,0.101336850038983,0.0968210409051806,0.1197703152630624,0.1475560870594234,320.321,4.2,4.33,23770.976,-0.01,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.1532884121688522,0.0484877292413492,-0.003269987915162538,-0.003157624782412385,47.87476916695972,64.516673295748,0
2025-04-10,-0.0346075795847269,-0.0430751193119057,-0.0249896039376811,0.0383213219911258,0.0453385700290056,0.030444664976561,0.0912835980576665,0.0205921322309972,-0.0294988265835219,-0.0013636458708232,-0.0073321040980137,-0.0275682004219336,-0.0062346637080731,-0.0079800841577283,-0.0169982430623724,-0.0423937835858584,-0.0234064509600037,-0.0371117330077898,-0.0517007041719332,-0.0673984591495573,320.321,4.2,4.33,23770.976,0.06,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,-0.0423937835858584,0.048814589660602835,-0.0037074924740380074,-0.0038576053596598766,-0.5414709168347276,45.686200681479974,1
2025-04-11,0.0180920952017089,0.0205738696206798,0.0156350986195015,-0.0029778494567218,-0.0091734344162935,0.0064322585876057,-0.0295709750353954,0.0112616111460579,0.0195696236434363,0.0225307182313487,0.0038121977375626,0.0054385565210401,-0.005635840567417,-0.0011093870872556,-0.0001899353107071,0.0405944051530144,0.0186180492063845,0.0282686003820429,0.0201412309452484,-0.0049790198648347,320.321,4.2,4.33,23770.976,0.14,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0405944051530144,0.04959482407489829,-0.002586302260618078,-0.0029118746265890706,-1.556946244215942,51.851478534793834,1
2025-04-14,0.0079447123908689,0.0063989824036743,0.0077606835680648,0.0236910704210058,0.0285033684866633,0.0213580278249554,0.0118140366237926,0.0240362611468221,0.0091887325989645,-0.0287113701411004,-0.0042724067918002,0.0071352959202375,0.0080205096343528,0.0056926980294365,0.0061768716589725,0.0220540527007921,-0.0016475979191296,0.0122820746458682,-0.014875318183769,-0.0222419830783801,320.321,4.2,4.33,23770.976,0.05,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0220540527007921,0.04989269747546116,-0.0016030415115016225,-0.0017936736922859484,-1.6003669380956582,50.51805846784747,0
2025-04-15,-0.0017277808903947,-0.0004937502016194,-0.0038452544382074,0.0085630079185785,0.014262541834543,0.0141130530523776,0.0083919919848118,0.0022817494062628,0.0012139676592626,-0.0093950253994467,0.001191808676799,0.0035424169777444,0.0029704555119098,0.002485099618581,0.0053834344885046,-0.0018762965785447,-0.0053633719504341,-0.0173509259867173,-0.0138919330503436,-0.0187399858588711,320.321,4.2,4.33,23770.976,0.02,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,-0.0018762965785447,0.049881491938862564,-0.0013907836820229627,-0.0022513579181463288,-0.9623370514222659,50.49764510621464,0
2025-04-16,-0.0224083715440897,-0.0306725645654947,-0.0173294109200157,-0.0007402033389161,0.002696956981937,0.0032124718156976,-0.0101303050787177,-0.0190666134096643,-0.016234453957945,-0.010178151570463,0.0019048510008699,0.005579544972657,0.004336905715903,0.0027544727560406,0.0042274000806414,-0.0389334375171844,-0.0366059949875133,-0.019064695453701,-0.0292889059195674,-0.036834689442042,320.321,4.2,4.33,23770.976,-0.04,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,-0.0389334375171844,0.05045887893185722,-0.003936918489889303,-0.0030016768214486942,-1.2539881323468727,47.005781625797994,1
2025-04-17,0.0013268380955802,-0.0012699918771302,-0.0132888392774498,-0.0060178077495012,-0.0049345436568999,1.2154519581475398e-05,0.013478707387309,0.0160592900179517,0.0043139772737323,0.0126198598060802,-0.0007129893699766,-0.0088324000576514,-0.0028437848580818,-0.0021974606547751,-0.0014031524418022,0.0139496327756039,-0.0103064856833954,-0.0141524580963021,-0.0098663523354401,-0.0016523539320462,320.321,4.2,4.33,23770.976,0.0,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0139496327756039,0.05061486706286167,-0.002974614187009543,-0.002787207696651556,-1.3290490160509565,52.41004528072033,0
2025-04-18,-0.0235674930238275,-0.0255150631171365,-0.0248279237248851,0.0055738584497302,0.0041342310313703,0.0063921375610564,0.0102589963077794,0.0078139092623983,-0.018340539937025,0.0166166682807011,0.0011890878791054,-0.0174797750662795,-0.0053863985501819,-0.0055058041973794,-0.0107728631451449,-0.019392881061038,-0.0235467087139039,-0.0230881235153913,-0.0306470845688391,-0.0335407465804299,320.321,4.2,4.33,23770.976,0.0,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,-0.019392881061038,0.05045340574705178,-0.004918102946811378,-0.0026956893661284026,-1.4777230011854958,47.65724810289919,0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129673402803209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.321,4.2,4.33,23770.976,0.08,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0,0.05032585646208641,-0.005481624658508268,-0.0027194375929065944,-1.0,49.71355348807305,1
2025-04-22,0.0251172047238952,0.0270633373456063,0.0266324178424774,0.0,0.0,0.0,-0.0017304681357299,0.0,0.0236144454791664,-0.0036322974078137,0.0007125374192575,0.0055814164248804,0.0007432612448594,0.0017990788716177,0.0024620917596303,0.0340651594394423,0.0214413713237069,0.0257330107331588,0.0350226218924765,0.032228799518237,320.321,4.2,4.33,23770.976,0.08,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0340651594394423,0.050937050879502836,-0.004462459540373263,-0.002474769698490176,-19.15553032978616,51.78699432372985,1
2025-04-23,0.01666113847096,0.0250073839403341,0.0107073787959908,0.0212775926013677,0.0313917621137656,0.0089571583983369,0.018936760727787,0.0236662298272776,0.0124846633447679,-0.0004556516448654,-0.0011867167853137,0.0097132195415288,0.0010610843454932,0.0020725816851199,0.004439876025954,0.024331588268553,0.0206368188865313,0.0256157078501393,0.0428456735278059,0.0399576090274591,320.321,4.2,4.33,23770.976,0.07,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.024331588268553,0.0513182573726092,-0.0027497876909943824,-0.0023535409919294365,-1.6249535057831344,57.49092424833091,1
2025-04-24,0.0202591137082812,0.0274112334973246,0.0122916001349997,0.0027290750843471,0.0046689372227151,0.0004998328273606,0.0048903423105184,-0.0073783439093666,0.0193004431738368,-0.0186916466870415,-0.0026141054952306,0.0105359243654947,0.0054059766526843,0.0056527782066182,0.0102509537816952,0.0184261419111064,0.0344826653674894,0.0252975972233608,0.0328902933658403,0.0247564412013667,320.321,4.2,4.33,23770.976,0.0,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0184261419111064,0.05145674273095208,-0.002352113899935458,-0.002378482923357633,0.32090515983555723,55.96147430185693,1
2025-04-25,0.0073731334699984,0.0126354361559637,0.0005013683869012,0.004462343481677,0.008064509704277,0.0009395786682537,0.0190241450912829,0.0032396735294817,0.0062458513810264,-0.0090592417856903,-0.000953106241295,0.0073663500123897,0.0037955187087892,0.0032904772936561,0.005306256683224,0.004367266581964,0.0117480486396148,0.0168258751506604,0.0131339782095585,0.0264840682063809,320.321,4.2,4.33,23770.976,-0.03,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.004367266581964,0.0511542487939635,-0.0008047333092179428,-0.002545350484841996,-1.2251994723330832,52.76305523725458,1
2025-04-28,0.0006407067039131,-0.000966959230073,0.0028441757450734,0.0049759431291167,0.0013137358587456,0.0002376623586108,0.0037598998497812,-0.0003994086086905,0.0026135191496488,-0.0117205148410821,0.0,0.0062999152451213,0.0039910905071027,0.0024596304209212,0.0023150074166571,0.0041093352854426,-0.0017608499685202,-0.0083354229796644,-0.0068258029918335,0.0045133011709899,320.321,4.2,4.33,23770.976,-0.09,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0041093352854426,0.05094996564936083,-0.001569900403559878,-0.002452534988518631,inf,53.688888778786314,1
2025-04-29,0.005802410694099,0.0054813276426286,0.0074583451597614,-0.0023620564938824,0.0069218050011861,0.0054887192311685,0.0057307670802853,0.0016452076172366,0.0047571841998756,-0.0101992932721513,-0.0007154263479322,0.0083844828832544,0.0034522574303887,0.0025900071514723,0.0023098057879211,0.0050918035034819,0.0073627457255303,-0.0028017970192359,-0.0016515586767922,0.008549529711378,320.321,4.2,4.33,23770.976,-0.12,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,134.8576540046645,4.2,0.0050918035034819,0.05095211120876211,-0.0015539077871506528,-0.0023506989184489922,-0.8505275305540956,35.98799513403884,1
2025-04-30,0.0014799913597656,-0.0008579230254012,0.0034973254640859,0.0050292023831326,0.0031726981956579,0.003710095188161,0.0,0.0050572622733524,0.0006486410152948,0.000958587839795,0.0,-0.0080930883285337,0.0015639130869313,-0.0006796575948063,-0.0047008436462275,0.0061077862803267,0.0030960706928484,-0.0084915421120512,-0.0158493048208376,-0.0098117715461601,320.321,4.2,4.33,23770.976,-0.14,101.1279,21770.5,20746.4,0.24,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.0061077862803267,0.050970836169535544,-0.0014053360037145726,-0.0022612657096203587,-0.7489770822638563,57.257369334810676,1
2025-05-01,0.0062991021385856,0.0151550636404529,0.0020556400146147,0.0232568980711853,0.0262110696452839,0.0002235946244404,0.0112891551524083,0.0174177127024854,0.0032409034344726,0.0129279148254914,-0.0011933447190057,-0.0050705046109706,-0.0043548336119745,-0.0027846134817353,-0.0035148384350057,0.003858795576781,0.0762535923822866,0.0157430084701901,0.0313414967828049,0.0422768702797802,320.58,4.2,4.33,23770.976,-0.06,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.003858795576781,0.04624656432384757,0.003410405811279942,-0.0022624998084948464,-0.7905803832730116,42.751879671865595,0
2025-05-02,0.0147265741296347,0.0150750466012028,0.0138509874378376,0.0,0.0,0.01172212929891,0.0103804318764602,0.0,0.015699761775616,0.021507936955162,0.0054958758997381,-0.0108242953612142,-0.0067128738193257,-0.0049274377291758,-0.0024259611006057,-0.0373617135993846,0.0232252354225264,0.0169250545562786,-0.0011566836184702,0.0433583626322189,320.58,4.2,4.33,23770.976,0.0,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0373617135993846,0.04377817572474629,0.005186693854502112,-0.002986954790341372,-9.554942295870267,39.239973560039836,0
2025-05-05,-0.0063815975889338,-0.0074253106979794,-0.0023864398934242,-0.0054758270781791,0.0111704672402248,0.000116327759825,-0.0013855631825402,0.0070221506013159,-0.0036893926708616,0.004858840425155,0.0,-0.0055853155704189,-0.0017951140182392,-0.00137562377071,-0.0014030472592865,-0.0314584986708873,0.0020446601193089,0.0010973892911136,-0.0191072202634924,0.003768634314905,320.58,4.2,4.33,23770.976,0.03,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0314584986708873,0.043527459177634585,0.005450483378514883,-0.003742371176469308,-8.65537404122989,44.2685202899354,0
2025-05-06,-0.0076932396518555,-0.0086627436133267,-0.0094575256680711,-0.0040127502708854,-0.0040647053094925,0.0,0.0,0.0,-0.0058736822574684,-0.0080589104155488,0.0004752507021108,0.0033242859420696,0.0025389186297579,0.002203943941557,0.0019670113257346,-0.0019106952436467,-0.0065570936045036,-0.0059681256721962,-0.007190832051464,-0.019957622563384,320.58,4.2,4.33,23770.976,-0.03,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0019106952436467,0.04160147321200233,0.007845853669440822,-0.003775727210919864,-1.3752492102926046,57.388045982840026,0
2025-05-07,0.0043463562331358,0.0027417146271668,0.0069795672193784,-0.0091049509201504,-0.0057501704704733,-0.0044316402873415,0.0,0.0012871329451911,0.0020550779860175,-0.0076601652039269,0.0011876756284112,0.00422717589289,0.0026379234793132,0.0019241564611569,0.002056692363793,-0.0113847698333756,9.233172295664004e-05,-0.0725968195846765,0.0199989855515321,0.0161753986323092,320.58,4.2,4.33,23770.976,-0.08,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,-0.0113847698333756,0.023779010103655695,-0.00038780543067056753,-0.0034626214257472625,-2.8639764574026056,43.884993178759224,1
2025-05-08,0.0057997750948355,0.0107102691077609,0.0061896352137009,0.0088634479078051,0.0102409117347557,-0.003236268847287,0.004050302514138,0.0037034859746005,0.0037812514966837,0.0229239876970439,0.0,-0.0111491140233417,-0.0077877101154036,-0.0053498179432339,-0.005037863595223,0.0063184946335548,0.0111226798309351,0.0191570900576667,0.0178580626214341,0.0020107482291886,320.58,4.2,4.33,23770.976,0.03,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.0063184946335548,0.02164937469134224,0.002047808480300092,-0.0030816331453420625,0.6374266290689792,56.712796322953146,1
2025-05-09,-0.0007114809122162,4.346780245101378e-05,-0.0028782880371071,0.0064085312211479,0.0062789709797377,0.0027193253756314,0.0155624304441135,0.0040314644947365,0.0010216179302096,0.0004573187686283,0.0,0.0014956180202203,0.0007422918550594,0.0008274509183392,-0.0003749993484496,0.005266076204561,0.0012779564795986,-0.0099170981734243,0.0051020185245573,-0.0092305946854244,320.58,4.2,4.33,23770.976,0.03,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.005266076204561,0.01969146977591282,0.0002813920328774227,-0.0033589489981396725,-1.1409484656144824,51.52049575966584,1
2025-05-12,0.0325587827490083,0.0434727761221149,0.0281391547467428,0.0137336687853106,0.0028604550730024,0.005868073649718,0.0037578956534274,0.0298114591183011,0.0245567715847359,0.0187428065708705,0.0154211280824154,-0.0093049894526966,-0.0063593648803201,-0.0034449513340124,-0.0001877168961877,0.0631461495113223,0.0240011552734351,0.0373813326579632,0.0807003109296433,0.0792248212202364,320.58,4.2,4.33,23770.976,0.03,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.0631461495113223,0.023798304468604158,0.002335996873403933,-0.001780940691563604,-3.0072842690919566,57.38153807522221,1
2025-05-13,0.0072482009835321,0.0161291703336685,-0.0063586708134283,0.0030228889025039,0.0030560908491481,-0.0002439987652527,0.0143182513188067,-0.0187346711426183,0.0061631559217949,0.0094234453257011,0.0011681395697837,-0.0040584908481086,-0.0007464884590487,-0.0004146505247238,0.0008443704437877,0.0101523295560512,-0.0002670927584945,0.0067524789373434,0.013084718824412,0.02596071904987,320.58,4.2,4.33,23770.976,0.08,100.9773,21827.4,20755.0,0.42,29184890000000.0,2.94952520485207,4.106,10.8968750610333,13.9911166360401,114.755553330184,135.15554210042754,4.2,0.0101523295560512,0.023838208896172396,0.002937428180133728,-0.0014014465022505385,-6.313421692867537,47.04899868668666,0
