,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2022-09-13,296.421,3.5,2.56,22125.625,0.14,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-14,296.421,3.5,2.56,22125.625,0.17,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-15,296.421,3.5,2.56,22125.625,0.23,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-16,296.421,3.5,2.56,22125.625,0.25,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-17,296.421,3.5,2.56,22125.625,0.25,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-18,296.421,3.5,2.56,22125.625,0.25,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-19,296.421,3.5,2.56,22125.625,0.12,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-20,296.421,3.5,2.56,22125.625,0.22,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-21,296.421,3.5,2.56,22125.625,0.2,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-22,296.421,3.5,2.56,22125.625,0.41,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-23,296.421,3.5,2.56,22125.625,0.45,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-24,296.421,3.5,2.56,22125.625,0.45,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-25,296.421,3.5,2.56,22125.625,0.45,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-26,296.421,3.5,2.56,22125.625,0.49,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-27,296.421,3.5,2.56,22125.625,0.62,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-28,296.421,3.5,2.56,22125.625,0.32,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-29,296.421,3.5,2.56,22125.625,0.4,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,124.54000867082205,3.6
2022-09-30,296.421,3.5,2.56,22125.625,0.5,103.5326,21521.0,17992.8,0.32,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-01,297.979,3.6,3.08,22278.345,0.5,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-02,297.979,3.6,3.08,22278.345,0.5,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-03,297.979,3.6,3.08,22278.345,0.21,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-04,297.979,3.6,3.08,22278.345,0.17,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-05,297.979,3.6,3.08,22278.345,0.3,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-06,297.979,3.6,3.08,22278.345,0.37,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-07,297.979,3.6,3.08,22278.345,0.44,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-08,297.979,3.6,3.08,22278.345,0.44,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-09,297.979,3.6,3.08,22278.345,0.44,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-10,297.979,3.6,3.08,22278.345,0.44,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-11,297.979,3.6,3.08,22278.345,0.26,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-12,297.979,3.6,3.08,22278.345,0.21,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-13,297.979,3.6,3.08,22278.345,0.18,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-14,297.979,3.6,3.08,22278.345,0.19,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-15,297.979,3.6,3.08,22278.345,0.19,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-16,297.979,3.6,3.08,22278.345,0.19,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-17,297.979,3.6,3.08,22278.345,0.05,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-18,297.979,3.6,3.08,22278.345,-0.03,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-19,297.979,3.6,3.08,22278.345,0.07,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-20,297.979,3.6,3.08,22278.345,0.15,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-21,297.979,3.6,3.08,22278.345,0.12,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-22,297.979,3.6,3.08,22278.345,0.12,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-23,297.979,3.6,3.08,22278.345,0.12,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-24,297.979,3.6,3.08,22278.345,0.09,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-25,297.979,3.6,3.08,22278.345,-0.04,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-26,297.979,3.6,3.08,22278.345,-0.07,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-27,297.979,3.6,3.08,22278.345,-0.17,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-28,297.979,3.6,3.08,22278.345,-0.16,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-29,297.979,3.6,3.08,22278.345,-0.16,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-30,297.979,3.6,3.08,22278.345,-0.16,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.07122837700564,3.5
2022-10-31,297.979,3.6,3.08,22278.345,-0.12,103.4442,21424.4,18109.6,0.68,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-01,298.708,3.6,3.78,22278.345,-0.16,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-02,298.708,3.6,3.78,22278.345,-0.12,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-03,298.708,3.6,3.78,22278.345,-0.11,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-04,298.708,3.6,3.78,22278.345,-0.04,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-05,298.708,3.6,3.78,22278.345,-0.04,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-06,298.708,3.6,3.78,22278.345,-0.04,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-07,298.708,3.6,3.78,22278.345,-0.07,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-08,298.708,3.6,3.78,22278.345,-0.14,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-09,298.708,3.6,3.78,22278.345,-0.17,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-10,298.708,3.6,3.78,22278.345,-0.46,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-11,298.708,3.6,3.78,22278.345,-0.46,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-12,298.708,3.6,3.78,22278.345,-0.46,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-13,298.708,3.6,3.78,22278.345,-0.46,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-14,298.708,3.6,3.78,22278.345,-0.46,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-15,298.708,3.6,3.78,22278.345,-0.51,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-16,298.708,3.6,3.78,22278.345,-0.65,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-17,298.708,3.6,3.78,22278.345,-0.55,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-18,298.708,3.6,3.78,22278.345,-0.52,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-19,298.708,3.6,3.78,22278.345,-0.52,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-20,298.708,3.6,3.78,22278.345,-0.52,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-21,298.708,3.6,3.78,22278.345,-0.58,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-22,298.708,3.6,3.78,22278.345,-0.64,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-23,298.708,3.6,3.78,22278.345,-0.69,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-24,298.708,3.6,3.78,22278.345,-0.69,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-25,298.708,3.6,3.78,22278.345,-0.73,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-26,298.708,3.6,3.78,22278.345,-0.73,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-27,298.708,3.6,3.78,22278.345,-0.73,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-28,298.708,3.6,3.78,22278.345,-0.72,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-29,298.708,3.6,3.78,22278.345,-0.63,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,125.7286074891852,3.6
2022-11-30,298.708,3.6,3.78,22278.345,-0.69,103.1058,21358.1,18108.0,1.22,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-01,298.808,3.5,4.1,22278.345,-0.8,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-02,298.808,3.5,4.1,22278.345,-0.83,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-03,298.808,3.5,4.1,22278.345,-0.83,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-04,298.808,3.5,4.1,22278.345,-0.83,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-05,298.808,3.5,4.1,22278.345,-0.76,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-06,298.808,3.5,4.1,22278.345,-0.86,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-07,298.808,3.5,4.1,22278.345,-0.87,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-08,298.808,3.5,4.1,22278.345,-0.8,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-09,298.808,3.5,4.1,22278.345,-0.74,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-10,298.808,3.5,4.1,22278.345,-0.74,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-11,298.808,3.5,4.1,22278.345,-0.74,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-12,298.808,3.5,4.1,22278.345,-0.77,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-13,298.808,3.5,4.1,22278.345,-0.84,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-14,298.808,3.5,4.1,22278.345,-0.84,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-15,298.808,3.5,4.1,22278.345,-0.9,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-16,298.808,3.5,4.1,22278.345,-0.83,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-17,298.808,3.5,4.1,22278.345,-0.83,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-18,298.808,3.5,4.1,22278.345,-0.83,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-19,298.808,3.5,4.1,22278.345,-0.8,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-20,298.808,3.5,4.1,22278.345,-0.66,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-21,298.808,3.5,4.1,22278.345,-0.65,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-22,298.808,3.5,4.1,22278.345,-0.68,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-23,298.808,3.5,4.1,22278.345,-0.59,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-24,298.808,3.5,4.1,22278.345,-0.59,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-25,298.808,3.5,4.1,22278.345,-0.59,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-26,298.808,3.5,4.1,22278.345,-0.59,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-27,298.808,3.5,4.1,22278.345,-0.62,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-28,298.808,3.5,4.1,22278.345,-0.58,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-29,298.808,3.5,4.1,22278.345,-0.62,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-30,298.808,3.5,4.1,22278.345,-0.54,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.03620015464021,3.6
2022-12-31,298.808,3.5,4.1,22278.345,-0.54,101.8266,21219.0,18116.5,1.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,126.07839393590974,3.5
2023-01-01,300.456,3.5,4.33,22439.607,-0.54,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-02,300.456,3.5,4.33,22439.607,-0.54,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-03,300.456,3.5,4.33,22439.607,-0.74,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-04,300.456,3.5,4.33,22439.607,-0.86,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-05,300.456,3.5,4.33,22439.607,-0.95,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-06,300.456,3.5,4.33,22439.607,-1.12,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-07,300.456,3.5,4.33,22439.607,-1.12,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-08,300.456,3.5,4.33,22439.607,-1.12,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-09,300.456,3.5,4.33,22439.607,-1.17,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-10,300.456,3.5,4.33,22439.607,-1.12,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-11,300.456,3.5,4.33,22439.607,-1.18,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-12,300.456,3.5,4.33,22439.607,-1.23,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-13,300.456,3.5,4.33,22439.607,-1.18,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-14,300.456,3.5,4.33,22439.607,-1.18,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-15,300.456,3.5,4.33,22439.607,-1.18,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-16,300.456,3.5,4.33,22439.607,-1.18,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-17,300.456,3.5,4.33,22439.607,-1.18,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-18,300.456,3.5,4.33,22439.607,-1.32,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-19,300.456,3.5,4.33,22439.607,-1.32,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-20,300.456,3.5,4.33,22439.607,-1.24,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-21,300.456,3.5,4.33,22439.607,-1.24,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-22,300.456,3.5,4.33,22439.607,-1.24,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-23,300.456,3.5,4.33,22439.607,-1.21,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
2023-01-24,300.456,3.5,4.33,22439.607,-1.26,102.7476,21205.2,18449.1,0.26,27720709000000.0,4.11633838374488,3.638,11.0115112856601,13.8878518583345,114.755553330184,126.07839393590974,3.5
