,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2021-11-08,278.824,4.2,0.08,21988.737,1.45,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-09,278.824,4.2,0.08,21988.737,1.42,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-10,278.824,4.2,0.08,21988.737,1.51,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-11,278.824,4.2,0.08,21988.737,1.51,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-12,278.824,4.2,0.08,21988.737,1.53,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-13,278.824,4.2,0.08,21988.737,1.53,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-14,278.824,4.2,0.08,21988.737,1.53,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-15,278.824,4.2,0.08,21988.737,1.58,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-16,278.824,4.2,0.08,21988.737,1.58,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-17,278.824,4.2,0.08,21988.737,1.55,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-18,278.824,4.2,0.08,21988.737,1.54,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-19,278.824,4.2,0.08,21988.737,1.49,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-20,278.824,4.2,0.08,21988.737,1.49,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-21,278.824,4.2,0.08,21988.737,1.49,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-22,278.824,4.2,0.08,21988.737,1.58,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-23,278.824,4.2,0.08,21988.737,1.61,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-24,278.824,4.2,0.08,21988.737,1.58,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-25,278.824,4.2,0.08,21988.737,1.58,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-26,278.824,4.2,0.08,21988.737,1.42,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-27,278.824,4.2,0.08,21988.737,1.42,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-28,278.824,4.2,0.08,21988.737,1.42,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-29,278.824,4.2,0.08,21988.737,1.46,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,116.67761946905455,4.5
2021-11-30,278.824,4.2,0.08,21988.737,1.38,100.8654,21316.7,16849.8,0.12,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-01,280.806,3.9,0.08,21988.737,1.37,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-02,280.806,3.9,0.08,21988.737,1.39,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-03,280.806,3.9,0.08,21988.737,1.29,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-04,280.806,3.9,0.08,21988.737,1.29,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-05,280.806,3.9,0.08,21988.737,1.29,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-06,280.806,3.9,0.08,21988.737,1.38,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-07,280.806,3.9,0.08,21988.737,1.42,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-08,280.806,3.9,0.08,21988.737,1.45,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-09,280.806,3.9,0.08,21988.737,1.43,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-10,280.806,3.9,0.08,21988.737,1.42,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-11,280.806,3.9,0.08,21988.737,1.42,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-12,280.806,3.9,0.08,21988.737,1.42,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-13,280.806,3.9,0.08,21988.737,1.37,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-14,280.806,3.9,0.08,21988.737,1.39,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-15,280.806,3.9,0.08,21988.737,1.42,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-16,280.806,3.9,0.08,21988.737,1.39,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-17,280.806,3.9,0.08,21988.737,1.36,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-18,280.806,3.9,0.08,21988.737,1.36,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-19,280.806,3.9,0.08,21988.737,1.36,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-20,280.806,3.9,0.08,21988.737,1.36,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-21,280.806,3.9,0.08,21988.737,1.41,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-22,280.806,3.9,0.08,21988.737,1.38,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-23,280.806,3.9,0.08,21988.737,1.43,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-24,280.806,3.9,0.08,21988.737,1.43,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-25,280.806,3.9,0.08,21988.737,1.43,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-26,280.806,3.9,0.08,21988.737,1.43,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-27,280.806,3.9,0.08,21988.737,1.42,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-28,280.806,3.9,0.08,21988.737,1.43,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-29,280.806,3.9,0.08,21988.737,1.5,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-30,280.806,3.9,0.08,21988.737,1.47,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,117.64638868700337,4.2
2021-12-31,280.806,3.9,0.08,21988.737,1.46,100.5726,21471.0,16891.0,0.44,23681171000000.0,4.69785886363742,5.349,10.7909781995156,14.422677831261,118.400948162572,118.48266943176577,3.9
2022-01-01,282.542,4.0,0.08,21932.71,1.46,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-02,282.542,4.0,0.08,21932.71,1.46,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-03,282.542,4.0,0.08,21932.71,1.55,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-04,282.542,4.0,0.08,21932.71,1.58,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-05,282.542,4.0,0.08,21932.71,1.62,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-06,282.542,4.0,0.08,21932.71,1.63,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-07,282.542,4.0,0.08,21932.71,1.66,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-08,282.542,4.0,0.08,21932.71,1.66,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-09,282.542,4.0,0.08,21932.71,1.66,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-10,282.542,4.0,0.08,21932.71,1.65,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-11,282.542,4.0,0.08,21932.71,1.64,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-12,282.542,4.0,0.08,21932.71,1.62,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-13,282.542,4.0,0.08,21932.71,1.58,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-14,282.542,4.0,0.08,21932.71,1.65,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-15,282.542,4.0,0.08,21932.71,1.65,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-16,282.542,4.0,0.08,21932.71,1.65,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-17,282.542,4.0,0.08,21932.71,1.65,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-18,282.542,4.0,0.08,21932.71,1.71,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-19,282.542,4.0,0.08,21932.71,1.66,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-20,282.542,4.0,0.08,21932.71,1.66,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-21,282.542,4.0,0.08,21932.71,1.58,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-22,282.542,4.0,0.08,21932.71,1.58,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-23,282.542,4.0,0.08,21932.71,1.58,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-24,282.542,4.0,0.08,21932.71,1.56,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-25,282.542,4.0,0.08,21932.71,1.59,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-26,282.542,4.0,0.08,21932.71,1.66,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-27,282.542,4.0,0.08,21932.71,1.61,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-28,282.542,4.0,0.08,21932.71,1.59,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-29,282.542,4.0,0.08,21932.71,1.59,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-30,282.542,4.0,0.08,21932.71,1.59,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,118.48266943176577,3.9
2022-01-31,282.542,4.0,0.08,21932.71,1.57,100.1856,21587.3,16993.8,0.34,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-01,284.525,3.8,0.08,21932.71,1.62,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-02,284.525,3.8,0.08,21932.71,1.59,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-03,284.525,3.8,0.08,21932.71,1.62,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-04,284.525,3.8,0.08,21932.71,1.7,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-05,284.525,3.8,0.08,21932.71,1.7,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-06,284.525,3.8,0.08,21932.71,1.7,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-07,284.525,3.8,0.08,21932.71,1.65,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-08,284.525,3.8,0.08,21932.71,1.71,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-09,284.525,3.8,0.08,21932.71,1.68,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-10,284.525,3.8,0.08,21932.71,1.63,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-11,284.525,3.8,0.08,21932.71,1.56,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-12,284.525,3.8,0.08,21932.71,1.56,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-13,284.525,3.8,0.08,21932.71,1.56,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-14,284.525,3.8,0.08,21932.71,1.55,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-15,284.525,3.8,0.08,21932.71,1.65,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-16,284.525,3.8,0.08,21932.71,1.65,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-17,284.525,3.8,0.08,21932.71,1.61,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-18,284.525,3.8,0.08,21932.71,1.57,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-19,284.525,3.8,0.08,21932.71,1.57,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-20,284.525,3.8,0.08,21932.71,1.57,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-21,284.525,3.8,0.08,21932.71,1.57,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-22,284.525,3.8,0.08,21932.71,1.57,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-23,284.525,3.8,0.08,21932.71,1.65,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-24,284.525,3.8,0.08,21932.71,1.64,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-25,284.525,3.8,0.08,21932.71,1.64,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-26,284.525,3.8,0.08,21932.71,1.64,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-27,284.525,3.8,0.08,21932.71,1.64,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,119.21515347460512,4.0
2022-02-28,284.525,3.8,0.08,21932.71,1.48,100.8064,21684.8,17106.0,0.1,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-01,287.467,3.7,0.2,21932.71,1.4,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-02,287.467,3.7,0.2,21932.71,1.52,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-03,287.467,3.7,0.2,21932.71,1.48,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-04,287.467,3.7,0.2,21932.71,1.4,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-05,287.467,3.7,0.2,21932.71,1.4,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-06,287.467,3.7,0.2,21932.71,1.4,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-07,287.467,3.7,0.2,21932.71,1.4,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-08,287.467,3.7,0.2,21932.71,1.5,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-09,287.467,3.7,0.2,21932.71,1.56,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-10,287.467,3.7,0.2,21932.71,1.59,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-11,287.467,3.7,0.2,21932.71,1.6,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-12,287.467,3.7,0.2,21932.71,1.6,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-13,287.467,3.7,0.2,21932.71,1.6,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-14,287.467,3.7,0.2,21932.71,1.69,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-15,287.467,3.7,0.2,21932.71,1.69,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-16,287.467,3.7,0.2,21932.71,1.75,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-17,287.467,3.7,0.2,21932.71,1.8,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-18,287.467,3.7,0.2,21932.71,1.72,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-19,287.467,3.7,0.2,21932.71,1.72,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-20,287.467,3.7,0.2,21932.71,1.72,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-21,287.467,3.7,0.2,21932.71,1.78,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
2022-03-22,287.467,3.7,0.2,21932.71,1.87,101.3907,21721.3,17347.2,0.08,26006893000000.0,8.00279982052121,3.65,11.6022279170372,15.2894619130397,112.817613391957,120.05185615718025,3.8
